task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	ab/64b4da	14079581	job_dispatch (job-dispatch)	COMPLETED	0	2026-05-18 02:03:05.907	1m 4s	13.2s	6.1%	58.4 MB	174.4 MB	19.3 MB	618.3 KB
2	54/bc0049	14079597	nwb_ecephys (nwb-ecephys)	COMPLETED	0	2026-05-18 02:04:10.343	2m 5s	1m 27s	1192.5%	3.7 GB	41.9 GB	1.4 GB	12.5 MB
3	ce/6cc9f9	14079599	preprocessing (preprocessing)	COMPLETED	0	2026-05-18 02:04:10.474	2m 10s	1m 15s	88.2%	654.1 MB	5.7 GB	761.8 MB	556.4 MB
4	63/ebb34b	14079639	spikesort_kilosort4 (spikesort-kilosort4)	COMPLETED	0	2026-05-18 02:06:20.250	3m 5s	14.1s	585.7%	2 GB	18.8 GB	71.1 MB	14.6 MB
5	eb/17e8d7	14079725	postprocessing (postprocessing)	COMPLETED	0	2026-05-18 02:09:25.262	1m 5s	43.3s	171.9%	2.8 GB	10.7 GB	251.3 MB	267.2 MB
6	92/9939d4	14079741	curation (curation)	COMPLETED	0	2026-05-18 02:10:30.265	1m 5s	44s	13.2%	515.7 MB	1.5 GB	212.5 MB	299 KB
7	cc/a9c2b1	14079757	visualization (visualization)	COMPLETED	0	2026-05-18 02:11:35.229	2m 5s	46.2s	17.6%	786.4 MB	1.5 GB	609.6 MB	3.2 MB
8	4d/4a5fcd	14079809	results_collector (result-collector)	COMPLETED	0	2026-05-18 02:13:40.315	2m 5s	41s	7.5%	219.6 MB	879.4 MB	155.1 MB	113.9 MB
9	dd/336646	14079856	quality_control (quality-control)	COMPLETED	0	2026-05-18 02:15:45.410	1m 35s	36.6s	24.7%	467.8 MB	2.8 GB	830.7 MB	5 MB
10	58/383169	14079855	nwb_units (nwb-units)	COMPLETED	0	2026-05-18 02:15:45.280	1m 35s	26.1s	9.4%	188.9 MB	594.9 MB	42.6 MB	4.4 MB
11	72/a9ba8f	14079865	quality_control_collector (qc-collector)	COMPLETED	0	2026-05-18 02:17:20.233	29.9s	11.1s	7.6%	50.3 MB	370.9 MB	9.8 MB	1.8 MB
